id,trajanje,tehnologija,osnovna_cena,popust,kino_ime
516,dolgo in kratko,2d in 3d,2.21,upokojenec,228 Everett Place
517,dolgo in kratko,2d in 3d,7.85,,
518,kratko,2d,1.16,dijak in upokojenec in student,83803 Bashford Terrace
519,kratko,2d in 3d,4.43,dijak,16 Talisman Pass
520,kratko,2d,3.96,dijak in upokojenjec,932 Truax Avenue
521,dolgo in kratko,2d in 3d,4.34,,
522,dolgo in kratko,2d in 3d,5.03,,
523,dolgo in kratko,2d in 3d,9.04,,
524,dolgo in kratko,2d in 3d,9.69,,
525,dolgo in kratko,2d in 3d,8.56,upokojenec,0125 Lerdahl Way
526,kratko,2d,9.2,student in dijak,31 Lotheville Junction
527,kratko,2d,6.14,dijak in upokojenec in student,2849 Waxwing Crossing
528,kratko,2d in 3d,7.03,,
529,kratko,2d in 3d,6.41,upokojenec,03980 Kipling Crossing
530,kratko,2d,3.16,upokojenec,5163 Macpherson Point
531,dolgo in kratko,2d,4.09,dijak in upokojenjec,63 Badeau Drive
532,dolgo in kratko,2d in 3d,4.57,student in dijak,5416 Lerdahl Drive
533,kratko,2d,2.58,,
534,kratko,2d,2.2,dijak,01 Hansons Lane
535,kratko,2d,7.21,,
536,dolgo in kratko,2d,5.25,,
537,kratko,2d,3.19,student in dijak,17543 Homewood Way
538,dolgo in kratko,2d in 3d,8.41,upokojenec,5 Ridgeway Place
539,kratko,2d,7.52,student in upokojenec,13 Carey Circle
540,dolgo in kratko,2d in 3d,4.07,dijak in upokojenjec,788 Pepper Wood Pass
541,dolgo in kratko,2d in 3d,9.51,,
542,kratko,2d in 3d,4.73,dijak in upokojenjec,53095 Bunting Alley
543,kratko,2d,2.16,,
544,dolgo in kratko,2d in 3d,1.44,,
545,dolgo in kratko,2d in 3d,1.49,,
546,dolgo in kratko,2d in 3d,9.36,,
547,kratko,2d,2.64,,
548,kratko,2d,5.93,,
549,dolgo in kratko,2d in 3d,5.88,,
550,dolgo in kratko,2d,8.55,student in upokojenec,4697 Derek Park
551,dolgo in kratko,2d,8.26,student in upokojenec,69 Arizona Lane
552,dolgo in kratko,2d,8.83,,
553,kratko,2d in 3d,8.51,dijak in upokojenjec,956 Katie Court
554,dolgo in kratko,2d in 3d,6.89,dijak in upokojenec in student,9 High Crossing Court
555,kratko,2d in 3d,8.39,,
556,kratko,2d in 3d,5.02,dijak in upokojenec in student,8630 Dwight Trail
557,kratko,2d,1.9,,
558,dolgo in kratko,2d in 3d,2.9,,
559,kratko,2d,6.4,student in upokojenec,8 Fair Oaks Place
560,dolgo in kratko,2d,4.31,student,0410 Warbler Junction
561,dolgo in kratko,2d,3.02,dijak,55963 Michigan Crossing
562,kratko,2d in 3d,6.01,,
563,dolgo in kratko,2d,1.84,dijak in upokojenec in student,815 Bonner Drive
564,dolgo in kratko,2d,7.18,,
565,kratko,2d in 3d,5.04,dijak in upokojenjec,7275 Gateway Point
566,dolgo in kratko,2d,2.94,student in dijak,49172 6th Junction
567,dolgo in kratko,2d in 3d,5.08,student in upokojenec,9 Corscot Parkway
568,kratko,2d,6.07,student,8 Schlimgen Point
569,dolgo in kratko,2d,3.87,,
570,dolgo in kratko,2d in 3d,1.46,,
571,kratko,2d,1.11,student in dijak,54546 Bobwhite Street
572,kratko,2d in 3d,4.91,student in dijak,35 Shelley Street
573,kratko,2d in 3d,3.9,,
574,dolgo in kratko,2d in 3d,4.27,,
575,dolgo in kratko,2d in 3d,3.38,dijak in upokojenec in student,4975 Surrey Way
576,dolgo in kratko,2d,6.9,,
577,kratko,2d in 3d,5.76,dijak,49 Portage Terrace
578,dolgo in kratko,2d in 3d,1.73,student in upokojenec,8 Blaine Parkway
579,dolgo in kratko,2d in 3d,9.3,,
580,kratko,2d in 3d,9.24,,
581,dolgo in kratko,2d,4.5,upokojenec,99035 Comanche Way
582,kratko,2d in 3d,2.39,,
583,kratko,2d,5.73,dijak in upokojenec in student,744 Sunnyside Avenue
584,dolgo in kratko,2d in 3d,6.32,dijak in upokojenjec,8770 Burning Wood Court
585,dolgo in kratko,2d in 3d,9.09,dijak in upokojenec in student,24991 Village Way
586,kratko,2d in 3d,8.16,student in dijak,3 Northwestern Center
587,dolgo in kratko,2d in 3d,9.78,dijak,80 Fieldstone Place
588,kratko,2d in 3d,7.87,upokojenec,28 Golf View Junction
589,dolgo in kratko,2d in 3d,2.31,dijak,6027 Cherokee Lane
590,kratko,2d,1.48,student,37 Maple Wood Point
591,kratko,2d in 3d,5.62,,
592,kratko,2d,5.13,,
593,kratko,2d in 3d,3.01,,
594,dolgo in kratko,2d,8.59,dijak,0 Ridgeview Circle
595,dolgo in kratko,2d,5.34,student in upokojenec,102 Scoville Alley
596,kratko,2d,8.84,,
597,dolgo in kratko,2d,1.56,dijak in upokojenec in student,25471 Milwaukee Lane
598,dolgo in kratko,2d in 3d,2.49,dijak,26 Pine View Road
599,dolgo in kratko,2d in 3d,2.18,,
600,kratko,2d in 3d,7.2,,
601,dolgo in kratko,2d,3.97,upokojenec,71121 Granby Crossing
602,dolgo in kratko,2d in 3d,9.96,,
603,kratko,2d,5.15,,
604,kratko,2d,8.85,dijak in upokojenec in student,2 American Court
605,kratko,2d,9.52,student in dijak,82 Spenser Point
606,dolgo in kratko,2d,3.33,dijak in upokojenec in student,79864 Walton Avenue
607,kratko,2d,4.03,,
608,kratko,2d,8.71,,
609,kratko,2d in 3d,2.17,,
610,kratko,2d in 3d,3.48,,
611,kratko,2d,8.16,dijak in upokojenjec,0056 Farragut Hill
612,kratko,2d,7.92,,
613,dolgo in kratko,2d,4.2,student,01 Eagan Point
614,kratko,2d in 3d,9.05,student in dijak,286 Lyons Street
615,dolgo in kratko,2d,6.15,,
616,dolgo in kratko,2d in 3d,9.07,,
617,dolgo in kratko,2d in 3d,6.57,student in upokojenec,95 Eagan Terrace
618,kratko,2d in 3d,3.78,dijak in upokojenec in student,936 Hauk Court
619,dolgo in kratko,2d in 3d,4.46,,
620,dolgo in kratko,2d in 3d,5.01,dijak in upokojenjec,4678 Crowley Junction
621,dolgo in kratko,2d in 3d,1.27,dijak in upokojenec in student,69 Farragut Avenue
622,kratko,2d,4.6,,
623,kratko,2d,2.5,,
624,kratko,2d in 3d,8.93,student in dijak,2696 Bayside Circle
625,dolgo in kratko,2d in 3d,2.95,upokojenec,0 Jenna Hill
626,kratko,2d in 3d,1.04,student in upokojenec,69951 Linden Junction
627,dolgo in kratko,2d,7.39,dijak,91 Pepper Wood Park
628,dolgo in kratko,2d in 3d,9.49,,
629,dolgo in kratko,2d,9.43,,
630,dolgo in kratko,2d,3.48,student in dijak,0867 Laurel Avenue
631,kratko,2d,2.88,,
632,dolgo in kratko,2d in 3d,9.48,,
633,kratko,2d,5.29,student,196 Dixon Park
634,dolgo in kratko,2d in 3d,9.12,upokojenec,25 Arizona Park
635,dolgo in kratko,2d in 3d,1.74,,
636,dolgo in kratko,2d,5.49,student,34 Union Street
637,kratko,2d,8.58,,
638,kratko,2d,8.98,,
639,kratko,2d in 3d,5.33,,
640,kratko,2d,6.5,upokojenec,31616 2nd Hill
641,kratko,2d,5.8,dijak in upokojenec in student,83658 Crescent Oaks Center
642,kratko,2d in 3d,2.43,,
643,kratko,2d in 3d,3.82,student in upokojenec,47 Myrtle Park
644,dolgo in kratko,2d in 3d,4.5,student,1954 Bonner Drive
645,dolgo in kratko,2d,5.45,dijak in upokojenjec,880 Elgar Plaza
646,dolgo in kratko,2d in 3d,3.35,,
647,kratko,2d in 3d,1.58,student in upokojenec,61 Crest Line Park
648,kratko,2d,1.96,,
649,dolgo in kratko,2d in 3d,8.38,,
650,kratko,2d,5.02,upokojenec,135 Kings Parkway
651,kratko,2d,5.64,,
652,dolgo in kratko,2d,2.53,upokojenec,713 Brickson Park Parkway
653,kratko,2d in 3d,1.78,student in upokojenec,84838 Weeping Birch Junction
654,kratko,2d in 3d,4.34,,
655,dolgo in kratko,2d,1.66,,
656,dolgo in kratko,2d in 3d,9.81,dijak in upokojenjec,888 Buell Point
657,dolgo in kratko,2d in 3d,6.56,,
658,dolgo in kratko,2d,8.19,dijak in upokojenjec,30 Corscot Plaza
659,dolgo in kratko,2d,8.18,upokojenec,48782 Marcy Alley
660,kratko,2d,7.92,,
661,dolgo in kratko,2d,5.51,,
662,dolgo in kratko,2d,7.56,,
663,kratko,2d,3.08,upokojenec,7174 Sugar Trail
664,kratko,2d,5.38,,
665,dolgo in kratko,2d in 3d,6.13,,
666,kratko,2d,8.3,,
667,dolgo in kratko,2d,2.77,dijak,5 Buena Vista Way
668,dolgo in kratko,2d,3.82,dijak in upokojenec in student,0 Welch Drive
669,kratko,2d,6.42,,
670,kratko,2d in 3d,4.77,student in dijak,73 Hazelcrest Drive
671,kratko,2d in 3d,2.15,student,27968 Dennis Junction
672,dolgo in kratko,2d in 3d,4.13,,
673,kratko,2d in 3d,8.22,,
674,kratko,2d,6.56,upokojenec,9207 Donald Court
675,kratko,2d,7.5,student,26 Hanson Trail
676,dolgo in kratko,2d,5.9,,
677,kratko,2d,5.19,,
678,kratko,2d in 3d,8.08,student in dijak,1 Kingsford Hill
679,kratko,2d,6.13,,
680,dolgo in kratko,2d in 3d,3.88,,
681,dolgo in kratko,2d in 3d,6.03,,
682,kratko,2d in 3d,8.85,,
683,kratko,2d,2.77,upokojenec,350 Morningstar Junction
684,kratko,2d,1.21,,
685,dolgo in kratko,2d in 3d,9.91,student in upokojenec,98854 Hintze Lane
686,dolgo in kratko,2d in 3d,5.63,,
687,dolgo in kratko,2d,7.7,student in dijak,94173 Roth Point
688,dolgo in kratko,2d,7.78,,
689,kratko,2d in 3d,9.07,student in upokojenec,6966 Kensington Junction
690,kratko,2d,7.77,dijak in upokojenjec,9301 Emmet Parkway
691,kratko,2d in 3d,5.62,,
692,dolgo in kratko,2d,4.21,,
693,dolgo in kratko,2d,9.59,,
694,kratko,2d,1.75,dijak in upokojenjec,1893 High Crossing Crossing
695,kratko,2d in 3d,6.27,,
696,dolgo in kratko,2d in 3d,3.78,dijak in upokojenec in student,70134 Bashford Crossing
697,kratko,2d,2.76,dijak in upokojenec in student,1960 Miller Point
698,dolgo in kratko,2d in 3d,2.84,upokojenec,513 Village Green Alley
699,kratko,2d,4.04,student,30 Kennedy Terrace
700,kratko,2d,3.71,,
701,kratko,2d,8.5,,
702,kratko,2d in 3d,1.5,dijak in upokojenec in student,9 Packers Point
703,kratko,2d in 3d,5.42,dijak in upokojenjec,44 Harbort Circle
704,kratko,2d in 3d,5.11,student in upokojenec,6 Claremont Road
705,kratko,2d,6.95,,
706,dolgo in kratko,2d in 3d,4.49,,
707,kratko,2d in 3d,2.07,dijak in upokojenec in student,863 Eastwood Avenue
708,kratko,2d,6.73,,
709,dolgo in kratko,2d,2.88,,
710,dolgo in kratko,2d in 3d,8.34,dijak,4 Loeprich Park
711,dolgo in kratko,2d,8.81,,
712,kratko,2d in 3d,4.36,student,8 Portage Crossing
713,dolgo in kratko,2d,6.29,student,7393 Thompson Street
714,kratko,2d,3.32,,
715,dolgo in kratko,2d in 3d,1.68,,
716,kratko,2d in 3d,6.33,student in upokojenec,41 Esch Street
717,dolgo in kratko,2d,3.4,,
718,dolgo in kratko,2d,8.34,,
719,dolgo in kratko,2d,2.74,,
720,kratko,2d in 3d,1.96,student in upokojenec,007 Glacier Hill Lane
721,dolgo in kratko,2d,4.51,student,9937 Westend Center
722,kratko,2d,7.95,dijak in upokojenjec,12 Monica Road
723,dolgo in kratko,2d,6.77,dijak in upokojenec in student,03 Glendale Terrace
724,kratko,2d,8.44,,
725,kratko,2d in 3d,4.67,student,3352 Mallory Road
726,kratko,2d in 3d,4.97,student in dijak,23 Park Meadow Terrace
727,dolgo in kratko,2d in 3d,9.67,,
728,dolgo in kratko,2d in 3d,3.01,student in dijak,3148 Mcguire Road
729,dolgo in kratko,2d,9.37,student in dijak,2563 Di Loreto Junction
730,dolgo in kratko,2d in 3d,4.83,,
731,kratko,2d in 3d,1.18,,
732,dolgo in kratko,2d,2.07,dijak in upokojenec in student,321 Pearson Drive
733,dolgo in kratko,2d in 3d,4.69,,
734,dolgo in kratko,2d,2.02,,
735,kratko,2d,3.92,,
736,kratko,2d,5.03,,
737,kratko,2d in 3d,9.56,student,022 South Trail
738,kratko,2d in 3d,1.1,,
739,dolgo in kratko,2d,8.07,,
740,kratko,2d,4.9,,
741,kratko,2d in 3d,6.7,student,963 Brown Crossing
742,kratko,2d in 3d,4.9,,
743,dolgo in kratko,2d in 3d,8.71,,
744,dolgo in kratko,2d,6.17,dijak in upokojenjec,453 Dawn Park
745,dolgo in kratko,2d in 3d,8.51,,
746,kratko,2d in 3d,8.34,student in dijak,2520 Trailsway Court
747,dolgo in kratko,2d in 3d,3.59,,
748,kratko,2d,3.16,dijak in upokojenec in student,67 Dakota Circle
749,kratko,2d in 3d,6.73,dijak in upokojenjec,53418 Mifflin Center
750,dolgo in kratko,2d,7.76,,
751,kratko,2d in 3d,6.6,dijak in upokojenec in student,7453 Stang Hill
752,dolgo in kratko,2d,1.17,student,7662 5th Trail
753,kratko,2d in 3d,6.29,dijak,18184 Dexter Circle
754,kratko,2d,7.55,,
755,dolgo in kratko,2d,6.44,,
756,kratko,2d,8.73,dijak,76267 Beilfuss Plaza
757,dolgo in kratko,2d,8.23,student in dijak,124 Hoepker Alley
758,kratko,2d,8.56,dijak,523 Evergreen Pass
759,kratko,2d in 3d,6.27,dijak in upokojenjec,1844 Debra Court
760,dolgo in kratko,2d,9.55,,
761,dolgo in kratko,2d in 3d,6.77,student in dijak,41 Service Lane
762,dolgo in kratko,2d in 3d,1.84,,
763,kratko,2d in 3d,3.76,student in dijak,1 Granby Pass
764,kratko,2d,8.8,,
765,kratko,2d in 3d,6.45,student in upokojenec,56863 Hansons Crossing
766,dolgo in kratko,2d in 3d,8.87,,
767,kratko,2d,8.27,dijak,1501 Melody Road
768,kratko,2d in 3d,8.8,student in dijak,52 Bellgrove Terrace
769,kratko,2d in 3d,5.97,dijak in upokojenjec,7433 8th Street
770,dolgo in kratko,2d,8.19,,
771,dolgo in kratko,2d in 3d,6.31,,
772,kratko,2d,4.07,student in dijak,3 Clarendon Park
773,kratko,2d,1.38,student,1280 Debs Junction
774,dolgo in kratko,2d in 3d,4.02,dijak in upokojenjec,07 Mandrake Terrace
775,kratko,2d in 3d,3.17,,
776,dolgo in kratko,2d,7.95,student,83182 Walton Crossing
777,dolgo in kratko,2d,8.6,dijak,37593 Fisk Drive
778,kratko,2d in 3d,2.13,dijak in upokojenjec,2 Florence Court
779,dolgo in kratko,2d in 3d,3.45,,
780,kratko,2d in 3d,5.52,,
781,kratko,2d in 3d,7.4,student in dijak,850 Nancy Avenue
782,dolgo in kratko,2d,3.55,,
783,dolgo in kratko,2d,3.69,,
784,dolgo in kratko,2d,1.32,dijak,76 Ohio Circle
785,kratko,2d in 3d,8.62,,
786,dolgo in kratko,2d in 3d,7.39,,
787,dolgo in kratko,2d in 3d,5.12,dijak in upokojenjec,5658 Union Lane
788,dolgo in kratko,2d,7.8,,
789,dolgo in kratko,2d,6.99,,
790,kratko,2d in 3d,1.15,dijak,4 Cambridge Avenue
791,kratko,2d,1.19,,
792,dolgo in kratko,2d in 3d,3.34,,
793,kratko,2d in 3d,9.86,,
794,dolgo in kratko,2d in 3d,5.25,student,0444 Jay Crossing
795,kratko,2d in 3d,2.34,,
796,kratko,2d,3.08,dijak,9 Erie Crossing
797,kratko,2d in 3d,9.68,,
798,dolgo in kratko,2d,8.26,,
799,dolgo in kratko,2d in 3d,2.31,,
800,kratko,2d,3.96,student in upokojenec,54877 Melrose Avenue
801,kratko,2d in 3d,7.33,,
802,kratko,2d in 3d,5.02,dijak in upokojenec in student,98 Chive Court
803,kratko,2d in 3d,8.45,,
804,dolgo in kratko,2d,5.94,,
805,dolgo in kratko,2d in 3d,1.77,,
806,dolgo in kratko,2d,6.1,student in upokojenec,29 Arrowood Circle
807,dolgo in kratko,2d,1.67,,
808,dolgo in kratko,2d in 3d,3.13,,
809,dolgo in kratko,2d,2.73,dijak in upokojenec in student,91502 Montana Road
810,dolgo in kratko,2d in 3d,8.31,dijak in upokojenec in student,0 Eagle Crest Hill
811,kratko,2d,3.08,,
812,dolgo in kratko,2d in 3d,3.59,dijak in upokojenjec,5391 Duke Point
813,kratko,2d in 3d,2.43,dijak in upokojenec in student,8207 Sutteridge Crossing
814,dolgo in kratko,2d,2.07,student in upokojenec,8 Old Gate Avenue
815,dolgo in kratko,2d in 3d,9.18,dijak in upokojenjec,3 Farmco Pass
816,kratko,2d in 3d,6.87,,
817,kratko,2d in 3d,6.41,upokojenec,19 Luster Trail
818,dolgo in kratko,2d,6.18,,
819,kratko,2d,3.46,dijak,03 Fallview Avenue
820,kratko,2d,3.6,,
821,kratko,2d,1.87,dijak in upokojenjec,3053 Darwin Alley
822,dolgo in kratko,2d,2.49,student in upokojenec,246 Laurel Road
823,kratko,2d in 3d,7.14,,
824,kratko,2d in 3d,7.23,dijak,70743 Fulton Park
825,dolgo in kratko,2d,7.4,,
826,dolgo in kratko,2d in 3d,9.07,,
827,dolgo in kratko,2d,1.38,,
828,kratko,2d,3.73,,
829,dolgo in kratko,2d in 3d,5.74,,
830,kratko,2d in 3d,7.12,dijak in upokojenec in student,22 Hayes Avenue
831,dolgo in kratko,2d in 3d,1.77,,
832,kratko,2d,6.97,upokojenec,32 Village Street
833,kratko,2d in 3d,1.68,dijak,212 Scofield Place
834,kratko,2d,5.66,student in upokojenec,838 4th Plaza
835,kratko,2d,5.99,student in dijak,89 Bartillon Lane
836,kratko,2d in 3d,3.98,dijak,43298 Delaware Terrace
837,kratko,2d in 3d,9.53,,
838,dolgo in kratko,2d in 3d,8.47,student,1603 Karstens Park
839,dolgo in kratko,2d,5.76,student in upokojenec,73076 Hooker Way
840,dolgo in kratko,2d in 3d,2.23,,
841,dolgo in kratko,2d in 3d,7.9,,
842,kratko,2d in 3d,7.97,,
843,dolgo in kratko,2d,9.35,,
844,kratko,2d,4.75,student,3945 Lindbergh Place
845,kratko,2d,1.67,student in upokojenec,39 Lien Trail
846,dolgo in kratko,2d,8.5,,
847,kratko,2d,7.94,,
848,kratko,2d in 3d,2.9,dijak,04871 South Hill
849,dolgo in kratko,2d in 3d,4.94,,
850,dolgo in kratko,2d in 3d,4.96,student,0944 Park Meadow Lane
851,kratko,2d,8.91,,
852,kratko,2d,5.09,dijak in upokojenec in student,48 Packers Pass
853,dolgo in kratko,2d in 3d,7.52,dijak in upokojenec in student,34 Northland Plaza
854,dolgo in kratko,2d in 3d,3.43,,
855,dolgo in kratko,2d in 3d,5.66,upokojenec,785 Brown Alley
856,kratko,2d,4.68,,
857,kratko,2d,7.9,,
858,dolgo in kratko,2d,7.36,dijak,47855 Armistice Terrace
859,kratko,2d in 3d,3.97,student,4585 Mandrake Park
860,kratko,2d in 3d,6.81,,
861,kratko,2d,4.32,,
862,dolgo in kratko,2d in 3d,8.88,,
863,kratko,2d,2.69,,
864,kratko,2d,2.39,,
865,dolgo in kratko,2d,9.29,,
866,kratko,2d in 3d,4.72,,
867,kratko,2d in 3d,4.27,,
868,dolgo in kratko,2d in 3d,7.21,student in dijak,2 Erie Hill
869,kratko,2d,4.97,,
870,dolgo in kratko,2d in 3d,3.36,dijak,82622 Atwood Alley
871,kratko,2d,1.63,student in upokojenec,64 Harper Avenue
872,kratko,2d in 3d,5.99,,
873,dolgo in kratko,2d,8.4,student,75176 Bayside Plaza
874,dolgo in kratko,2d in 3d,1.78,dijak,9 Victoria Plaza
875,dolgo in kratko,2d,8.09,upokojenec,39 Hazelcrest Trail
876,dolgo in kratko,2d,4.54,,
877,kratko,2d,9.84,student in dijak,5 Buell Park
878,dolgo in kratko,2d,7.03,,
879,dolgo in kratko,2d in 3d,3.04,dijak,766 Karstens Point
880,kratko,2d in 3d,1.21,student in dijak,7 Briar Crest Street
881,kratko,2d,1.07,,
882,kratko,2d in 3d,4.59,,
883,dolgo in kratko,2d,9.6,dijak in upokojenec in student,397 Portage Park
884,kratko,2d in 3d,6.37,student in upokojenec,65 Gerald Way
885,dolgo in kratko,2d,9.79,,
886,kratko,2d,8.08,student in upokojenec,26321 Melrose Park
887,kratko,2d in 3d,9.05,dijak in upokojenjec,2952 Dexter Avenue
888,kratko,2d,2.14,student,53198 Del Mar Street
889,kratko,2d,6.06,dijak in upokojenec in student,2640 Haas Circle
890,kratko,2d,7.81,,
891,dolgo in kratko,2d in 3d,2.05,,
892,dolgo in kratko,2d in 3d,2.42,student in upokojenec,14019 Morrow Pass
893,kratko,2d in 3d,5.66,,
894,kratko,2d in 3d,5.28,,
895,kratko,2d,8.77,,
896,kratko,2d in 3d,7.75,,
897,kratko,2d,7.31,,
898,dolgo in kratko,2d in 3d,7.99,,
899,kratko,2d,7.83,,
900,kratko,2d,3.32,,
901,kratko,2d in 3d,1.88,student,3 Gateway Alley
902,kratko,2d,8.4,upokojenec,13822 Knutson Road
903,dolgo in kratko,2d in 3d,5.03,dijak,7950 Main Park
904,kratko,2d,4.45,upokojenec,9463 Farragut Alley
905,kratko,2d in 3d,8.56,student in dijak,009 Toban Place
906,dolgo in kratko,2d,4.47,dijak in upokojenec in student,01264 Barnett Plaza
907,dolgo in kratko,2d in 3d,5.37,,
908,dolgo in kratko,2d,6.0,,
909,dolgo in kratko,2d,1.47,,
910,kratko,2d in 3d,8.57,,
911,kratko,2d,7.56,,
912,kratko,2d,2.52,dijak in upokojenec in student,5121 Forest Run Lane
913,kratko,2d,4.28,,
914,kratko,2d,1.85,student in upokojenec,1 Westridge Trail
915,dolgo in kratko,2d,7.62,dijak in upokojenjec,63 Pine View Point
916,kratko,2d in 3d,4.75,dijak in upokojenjec,99646 Reinke Place
917,dolgo in kratko,2d,6.98,,
918,dolgo in kratko,2d,5.48,dijak in upokojenjec,92073 Dayton Crossing
919,kratko,2d in 3d,3.17,dijak,58420 Bellgrove Court
920,kratko,2d,1.65,dijak in upokojenjec,0804 Mccormick Pass
921,dolgo in kratko,2d,3.81,student in dijak,67666 Onsgard Avenue
922,dolgo in kratko,2d,2.33,,
923,dolgo in kratko,2d,3.48,dijak in upokojenec in student,79 Parkside Circle
924,kratko,2d,7.5,,
925,dolgo in kratko,2d in 3d,5.28,,
926,dolgo in kratko,2d,7.78,,
927,dolgo in kratko,2d in 3d,4.5,,
928,dolgo in kratko,2d,5.06,dijak in upokojenec in student,383 Ridgeview Crossing
929,dolgo in kratko,2d,6.8,student in dijak,79873 Melrose Hill
930,dolgo in kratko,2d,1.63,dijak in upokojenjec,31 Lakewood Trail
931,kratko,2d,7.45,student in dijak,7156 Pankratz Court
932,kratko,2d in 3d,6.1,,
933,dolgo in kratko,2d in 3d,9.66,dijak in upokojenjec,3559 Gale Trail
934,kratko,2d,4.37,,
935,dolgo in kratko,2d in 3d,3.97,,
936,dolgo in kratko,2d,2.56,,
937,dolgo in kratko,2d in 3d,5.88,,
938,dolgo in kratko,2d in 3d,1.15,,
939,kratko,2d in 3d,4.73,,
940,kratko,2d in 3d,5.41,student in dijak,38 Dakota Terrace
941,dolgo in kratko,2d,3.65,dijak in upokojenjec,2 Esker Park
942,dolgo in kratko,2d in 3d,1.62,,
943,dolgo in kratko,2d,2.36,upokojenec,7229 Fremont Street
944,kratko,2d,2.38,student in upokojenec,0994 Sugar Road
945,kratko,2d,5.45,,
946,dolgo in kratko,2d in 3d,2.2,student in upokojenec,1 Village Green Avenue
947,dolgo in kratko,2d in 3d,5.17,student in upokojenec,996 Packers Court
948,kratko,2d,8.55,upokojenec,42355 Old Gate Crossing
949,kratko,2d,9.14,,
950,dolgo in kratko,2d,5.27,,
951,dolgo in kratko,2d,5.56,dijak,3132 Nova Lane
952,dolgo in kratko,2d in 3d,1.27,,
953,kratko,2d,9.19,,
954,kratko,2d in 3d,5.15,upokojenec,95565 La Follette Court
955,kratko,2d,5.34,dijak in upokojenec in student,3870 Kedzie Point
956,kratko,2d in 3d,1.53,dijak in upokojenjec,3560 Michigan Parkway
957,dolgo in kratko,2d,8.28,,
958,dolgo in kratko,2d in 3d,2.19,,
959,kratko,2d in 3d,9.04,,
960,dolgo in kratko,2d,2.33,student in upokojenec,795 Loeprich Lane
961,kratko,2d in 3d,6.41,student,211 Bartelt Terrace
962,dolgo in kratko,2d,4.37,dijak in upokojenec in student,57 Gale Drive
963,dolgo in kratko,2d,3.59,student in dijak,4 Hermina Point
964,dolgo in kratko,2d,1.05,student in upokojenec,148 Kropf Circle
965,dolgo in kratko,2d in 3d,5.08,,
966,kratko,2d in 3d,6.12,,
967,kratko,2d,9.97,student in dijak,5 Main Avenue
968,dolgo in kratko,2d in 3d,2.38,,
969,dolgo in kratko,2d,5.31,,
970,kratko,2d,5.13,dijak in upokojenec in student,87 Blue Bill Park Alley
971,kratko,2d in 3d,9.77,,
972,kratko,2d in 3d,7.36,,
973,kratko,2d,1.44,,
974,kratko,2d in 3d,1.14,student in upokojenec,691 Dovetail Road
975,dolgo in kratko,2d in 3d,7.14,,
976,kratko,2d,2.97,student in dijak,0005 Tennyson Lane
977,dolgo in kratko,2d in 3d,4.13,student,183 Green Way
978,kratko,2d,2.6,,
979,kratko,2d,6.42,,
980,dolgo in kratko,2d,6.48,dijak in upokojenec in student,433 Londonderry Plaza
981,dolgo in kratko,2d,4.74,,
982,kratko,2d in 3d,4.69,upokojenec,63353 Golden Leaf Park
983,dolgo in kratko,2d,5.78,,
984,dolgo in kratko,2d,6.73,,
985,dolgo in kratko,2d in 3d,5.42,dijak,108 Leroy Drive
986,dolgo in kratko,2d in 3d,3.69,,
987,dolgo in kratko,2d in 3d,9.25,,
988,dolgo in kratko,2d in 3d,9.94,,
989,dolgo in kratko,2d,1.4,,
990,dolgo in kratko,2d in 3d,5.24,,
991,kratko,2d in 3d,1.01,dijak,45611 Fremont Drive
992,kratko,2d,4.52,upokojenec,26106 Heath Drive
993,kratko,2d,9.53,upokojenec,113 Holy Cross Parkway
994,kratko,2d in 3d,4.12,dijak in upokojenec in student,37 Schiller Court
995,dolgo in kratko,2d in 3d,5.21,upokojenec,1909 Knutson Center
996,kratko,2d,6.47,student in dijak,21552 Goodland Crossing
997,dolgo in kratko,2d,4.34,,
998,dolgo in kratko,2d in 3d,3.9,dijak,3455 Badeau Crossing
999,kratko,2d,8.17,,
1000,dolgo in kratko,2d,9.81,,
