id, naslov,rezija,ocena,distributer,dolzina,leto
692, Beneath the 12-Mile Reef,Edythe Boddie,6.7,Romaguera and Sons,123,2004
693, Above the Rim,Heda Stiffell,9.4,Huel Group,116,2018
694, Murders in the Zoo,Maren Sinncock,2.9,Schroeder and Sons,123,1996
695, Jerichow,Aldridge Hallihan,8.4,Little-Keebler,126,2011
696, Humble Pie (American Fork),Dannye Ruddle,1.2,Spinka and Sons,119,2005
698, I'm Not Scared (Io non ho paura),Fredelia Caldeiro,9.5,Connelly Inc,117,2010
699, Trick,Delbert Allden,2.6,Torp-Bogan,110,2007
701, Vice Versa,Hedvig Gaylard,8.5,White-Bergnaum,114,2005
702, Ruins,Nessie Altofts,3.8,Greenfelder-Predovic,114,1992
704, Ghost in the Shell Arise - Border 1: Ghost Pain,Laural Braban,8.9,Witting Inc,119,1999
705, Impy's Island,Virgie Gercke,7.7,O'Kon and Sons,118,2005
706, Archangel,Tandi Ollin,5.7,Bode-Sanford,139,1994
707, Resident Evil,Tabbatha Kyllford,6.8,Larson-Cremin,125,2009
709, Dangerous Liaisons,Ryley Pimbley,3.7,O'Hara LLC,146,1994
712, Spartacus,Danni Gammon,8.6,Bartell Inc,117,1992
713, Mystery (Fu cheng mi shi),Zacherie Fassman,7.2,Barton-Christiansen,129,2008
714, Ironclad,Lula Pollack,5.6,Kirlin-Kohler,134,1999
718, 10 Years,Seward Swatheridge,9.6,Stamm and Sons,113,2010
719, Sexual Chronicles of a French Family (Chroniques sexuelles d'une famille d'aujourd'hui),Mehetabel Thorouggood,5.7,White Group,122,2005
720, Pauly Shore Is Dead,Dion O'Callaghan,2.2,Olson-Armstrong,115,2016
722, Peking Opera Blues (Do ma daan),Luce Vedeshkin,1.9,Jenkins Inc,113,1996
723, Broken Flowers,Granger Schruur,7.5,O'Keefe-Schuppe,133,2006
724, Buster Keaton: A Hard Act to Follow,Hobie Heathfield,6.4,Gibson-Lemke,124,2010
726, Tapeheads,Leslie Shelper,7.0,Hickle Group,128,2005
728, Death and Cremation,Brnaby Thames,9.6,Davis Group,96,2004
729, My Friends (Amici miei),Iver Farmloe,3.3,Roberts-Bernier,120,2006
731, Sons of Perdition,Michal Jakeman,7.3,Lehner Inc,111,2003
735, Rage,Callean Cheesworth,2.9,Rempel-Daniel,138,2011
736, 100 Men and a Girl (One Hundred Men and a Girl),Viviene Yarnley,3.8,Simonis and Sons,114,2004
738, Patton,Cherice Lindenbaum,3.9,Macejkovic-Quitzon,103,2011
741, Frozen Days,Shalom Vickress,6.4,Frami-Corwin,114,2014
743, Sex & Drugs & Rock & Roll,Althea Moyne,10.0,Hudson Group,130,2018
744, Sherlock Holmes and the Masks of Death,Ginny Huyge,9.4,Gerhold-Monahan,121,2006
745, Stella Does Tricks,Sophi Treven,3.9,Fahey Group,127,2014
747, iSteve,Raine Conway,3.7,Corwin-Bayer,120,2002
748, Salvage,Milena Fetherstan,5.2,Dooley Group,131,1992
753, Nordkraft,Korrie Hanscombe,8.1,Emmerich-Kiehn,122,1999
757, Night Train to Munich,Ikey Keaysell,3.9,Orn Group,139,2000
758, I'll See You in My Dreams,Blythe Paylie,6.6,Jakubowski Group,116,1997
759, Diary of a Wimpy Kid,Jacinthe De Mars,7.7,Hettinger LLC,129,2014
762, A Star Athlete,Lilian Rzehor,9.6,Greenfelder Inc,126,2001
763, Desire: The Vampire,Leeanne Calfe,7.8,Rice-Cummings,119,2005
764, Invisible Agent,Gretna Croot,9.2,Will-Stanton,117,2009
766, YellowBrickRoad,Stephani Gerckens,1.3,Koss LLC,101,2013
768, Head Over Heels (De Pernas pro Ar),Keary Brabant,4.1,Walker LLC,141,1992
771, L!fe Happens,Kali McIlriach,7.8,Hodkiewicz LLC,120,2010
772, Evil Aliens,Ava O'Hickee,6.3,Wolff-Klein,118,2000
773, Boogie Nights,Cullen Pryor,8.8,Wilkinson and Sons,120,2020
774, Grace Is Gone,Mercie Goodwyn,5.8,Casper-Keebler,128,2001
775, No Greater Love,Hesther Watton,5.4,Steuber-Beer,129,2000
776, Quest,Artemis End,6.4,Carroll-Purdy,117,2018
783, High School Musical 3: Senior Year,Gene Dury,4.1,Rempel Group,150,2006
785, Involuntary (De ofrivilliga),Clarisse Barrand,9.3,Lakin and Sons,127,2000
786, Stretch,Lethia Estevez,7.5,Sawayn and Sons,126,2016
791, Merlusse,Orazio Mariel,5.5,Crooks-Auer,154,2010
793, Nothing to Lose,Karna Symcoxe,5.8,Mosciski Inc,114,2010
794, Dogtown and Z-Boyz,Mei Howlett,8.1,Harris-Yost,113,2015
798, Pooh's Grand Adventure: The Search for Christopher Robin,Chrystel Tapton,8.6,Gulgowski Group,108,2012
799, Guelwaar,Benito O'Moylan,8.1,Prosacco-McClure,128,2019
803, Fright to the Finish,Kalina Tysack,3.2,Torp-Friesen,107,2009
804, Carrington,Ashien Dukelow,4.6,Stokes Inc,98,2003
806, De nieuwe Wildernis,Will Crenage,6.3,Rath-Gleichner,122,1991
807, 22 Bullets (L'immortel),Augustine Goodfield,2.4,Raynor Inc,119,2019
808, Chinaman (Kinamand),Chauncey MacGray,2.1,Murazik-Hilll,113,2006
811, Bananaz,Beck Brooke,5.4,Bashirian and Sons,122,2002
813, Nickelodeon,Hersh Van De Cappelle,6.8,Gerhold LLC,116,2011
820, Daddy Long Legs,Lucilia Caberas,2.4,Purdy-Gerhold,133,1999
821, My Friend Irma Goes West,Morley Harefoot,3.1,Powlowski and Sons,110,1995
822, Electric Dragon 80.000 V,Celisse Cardus,1.4,Schulist-Lind,122,2015
824, Anthony Zimmer,Marcie Bloyes,4.3,Nitzsche-Glover,116,1993
826, Jekyll & Hyde... Together Again,Fayina Millin,3.1,Bernier-Stanton,94,1996
827, Pursued,Vasily Rossborough,8.0,Zieme and Sons,121,2015
830, Mad Max,Bayard Isenor,6.4,Cartwright-Denesik,101,2009
831, On the Edge (Hak bak do),Joey Palatini,2.7,Braun-Halvorson,115,2018
835, Morsian yllättää,Welbie Nowaczyk,7.9,Kunde-Ferry,138,2007
836, Printed Rainbow,Betsy Zotto,2.8,Medhurst-Kunze,108,2004
838, The Gilded Cage,Hi Bierman,8.1,Yundt-Dibbert,118,1998
839, Texas,Gisele Petrovic,4.7,Stamm Inc,120,2008
842, Blood Wedding (Bodas de sangre),Tilda Dericut,8.2,Bogisich and Sons,136,1996
845, Dear Diary (Caro Diario),Moira Molian,9.4,Grady-Koepp,90,2002
846, New Scenes from America,Gabriella Buttrum,3.9,Ernser-Muller,114,1997
848, Bruce Almighty,Kessia Lidierth,8.8,Toy Group,120,2007
852, L.A. Story,Kinna Lindell,6.0,Bauch and Sons,138,1991
858, Razorback,Celeste Swinnard,9.8,Spinka-Jast,120,2003
860, Feast III: The Happy Finish,Rodney Stammers,7.0,Boyer-Jakubowski,116,1998
862, Thunderbirds Are GO,Gustie Eveleigh,8.6,Wolf-Larkin,120,2020
863, Cyberbully,Audra Pindred,7.9,Turcotte and Sons,117,2015
864, Fährmann Maria,Cesya Lagneaux,7.1,Johns Group,121,2011
865, Kill Your Darlings,Wit Zylberdik,3.2,Tremblay LLC,121,1995
866, Division III: Football's Finest,Dana Banat,2.4,Lebsack Group,136,1992
867, Mom and Dad Save the World,Melicent Paolazzi,4.5,Frami LLC,126,2018
868, Far From Home: The Adventures of Yellow Dog,Jessamine Fairtlough,9.4,Medhurst LLC,119,2007
872, Sherlock Holmes and the Masks of Death,Taddeusz Harrinson,2.4,Skiles and Sons,106,2014
873, Death Wish 4: The Crackdown,Madelon Cowthard,6.1,Balistreri-Schneider,122,2001
874, Marquis,Jacki Deniscke,7.7,Crooks Inc,125,1990
875, Love Object,Elton Yeldon,7.5,Larson LLC,104,2018
876, Capital (Le capital),Brandyn Storkes,8.9,Collier LLC,136,2013
877, Storyville,Anderea Kemmish,7.6,Buckridge and Sons,118,2019
878, Evilenko,Isabella Corbally,9.3,Ernser-Watsica,112,2016
882, Ten Canoes,Myrtia Quickenden,5.3,Torphy-Heaney,121,1990
883, Fausto 5.0,Cindie Stook,2.2,Schoen and Sons,118,1993
887, Now You Know,Ariana Thorald,7.3,Nader-Osinski,126,2011
888, King of Hearts,Guenna Carlucci,1.3,Smith LLC,98,2012
889, Night Tide,Cheri Redhead,5.9,Jerde Inc,114,2018
892, Predator,Ronald Huckell,2.8,Rempel and Sons,128,1999
894, Wee Willie Winkie,Jobina Micka,1.9,Waelchi Inc,120,1993
896, I Just Didn't Do It (Soredemo boku wa yattenai),Krista Hardey,3.9,Breitenberg-Mayer,119,2016
899, American Promise,Lindie Mewhirter,6.1,Gusikowski Group,127,2000
901, Where the Boys Are '84,Juana Tremeer,6.5,Jerde Group,103,2012
903, Playing with Love (Puppy Love) (Maladolescenza),Zita Boyan,2.3,Runte LLC,133,2007
905, Shrek,Walther Braganca,5.2,Bailey LLC,141,2005
906, Bitter Feast,Alysa Howlett,2.8,Hane-Yundt,112,1995
907, You and Me (Ty i ya),Tadio Vasyunichev,9.3,Becker-Hammes,119,1998
909, Futurama: Bender's Big Score,Vladamir Shotton,5.7,Okuneva LLC,113,2004
912, Comedy of Innocence (Comédie de l'innocence),Errol Bundey,2.5,Stiedemann Group,127,2003
913, Farmageddon,Amata Worsom,4.3,Johns-Kuvalis,121,2018
915, Four Days in July,Julissa Dell Casa,3.7,Quigley-Mraz,105,2000
916, Joyeux Noël (Merry Christmas),Cele Dillow,8.1,Mohr and Sons,120,2005
917, Desperate Living,Virginie Lynett,7.0,Breitenberg Inc,114,2003
920, Looking for Maria Sanchez,Joli Rosini,9.4,Kilback Inc,137,1997
925, Larry the Cable Guy: Health Inspector,Sam Brunt,2.5,Sipes Inc,115,1993
926, Dragonfly,Alix Mellem,6.6,Torp-Hackett,131,1998
928, Neil Young: Human Highway,Shannan Lardnar,3.0,Lubowitz-Langworth,108,2020
930, Moonbase,Annabell Elcott,3.1,Murazik LLC,122,1999
931, Fred & Vinnie,Ginger Hundy,10.0,Kertzmann and Sons,124,2011
934, Phantom (O Fantasma),Yorke Tapton,9.4,Greenholt Group,125,1998
935, UnHung Hero,Yankee Kivell,3.0,Ruecker Inc,119,1996
936, G.O.R.A.,Dominick Ballefant,2.3,Gutmann-Rutherford,122,2009
940, Sirens,Kristine Nanuccioi,5.7,Bergstrom-Nikolaus,101,2009
942, Frankenstein and the Monster from Hell,Ulrike Antonov,6.5,Lubowitz-Wisoky,126,2015
943, The Golden Voyage of Sinbad,Selma Mallett,5.0,Windler Group,125,1994
944, Jasminum,Heidie Triggel,6.1,Ritchie-Murray,112,2002
946, Small Time Crooks,Larissa Tofpik,9.2,Wilkinson-Crist,128,1994
947, Vacancy 2: The First Cut,Codi McGurn,9.3,Block-Donnelly,113,2009
950, Undertow (Contracorriente),Fleming Scapens,7.7,McKenzie LLC,116,2001
953, Herman's House,Dore Allbon,9.7,Bartoletti and Sons,128,2019
956, At Sword's Point,Maggy Ranns,3.2,Kirlin-Koepp,135,2014
958, 13 Assassins (Jûsan-nin no shikaku),Alfonse O'Garmen,3.7,Lebsack-Howell,130,2003
959, Invisible Ghost,Ashlie Danat,6.5,Thiel Inc,127,1998
960, Judgment Night,Richmond Davie,6.5,Collier-Kuvalis,126,2016
961, I'll Be Seeing You,Derrek Newborn,7.0,Goodwin-Schaefer,108,2016
962, Giuseppe Makes a Movie,Anjela Lattey,8.8,Huels and Sons,128,1991
966, Fall of the Republic: The Presidency of Barack H. Obama,Kelly Seabrocke,4.8,Brakus LLC,136,2007
968, Shut Up and Play the Hits,Kalil O' Brian,9.0,Hudson Inc,133,2018
970, Runaway,Brittney Starling,1.4,Streich Inc,118,2012
972, Twisted Nerve,Sandro Layman,4.9,Price-Quitzon,128,2015
977, Admiral Yamamoto,Filmer Ledwitch,9.5,Swift-Mertz,124,1994
980, Emmanuelle,Hashim Hallybone,6.9,Stanton LLC,118,2003
984, I'm Not Scared (Io non ho paura),Fay Gostyke,6.5,Toy Inc,117,2016
985, Narcissus,Cheri Croix,4.1,Romaguera-Funk,108,2000
986, Witness to Murder,Jedediah Ciardo,4.7,Padberg-Bins,113,1994
988, Assassination,Yanaton Watsham,3.4,Macejkovic Group,105,2007
989, Girl on a Bicycle,Iolanthe Gherardelli,6.1,Satterfield-Gleason,121,1993
994, Knight of Cups,Laird Guidera,3.8,Cormier-Brekke,115,2005
995, Silent Hill,Franni Brownsell,6.7,Bode and Sons,132,1998
996, City Island,Karil Connors,4.2,Stehr-Funk,114,2005
997, In Eagle Shadow Fist (Ding tian li di) (Fist of Anger),Henrieta Camplen,3.1,Nolan Group,126,2009
